,place_1,place_2,total
85038,269,123,6876.83371908904
85039,269,158,9450.230314653712
85040,269,161,5471.525746992333
85041,269,104,8174.83235302107
85042,269,230,12577.85721019284
85043,269,23,11228.533385976994
85044,269,54,4808.609986264222
85045,269,201,13310.397777677419
85046,269,197,11258.008083137976
85047,269,125,10252.548609979862
85048,269,135,3595.085812605869
85049,269,14,5809.232393354564
85050,269,28,10254.983227680092
85051,269,128,4605.6242790744445
85052,269,55,7361.574899435582
85053,269,25,4026.6612720714415
85054,269,78,8845.76898861823
85055,269,17,8792.333592397414
85056,269,226,12539.042427554028
85057,269,282,6809.5924253952235
85058,269,18,7179.158167919133
85059,269,145,7938.3100846464795
85060,269,254,3883.649057265602
85061,269,259,14092.066420507676
85062,269,96,11372.037196562453
85063,269,133,5418.390535943307
85064,269,98,9998.92249194882
85065,269,50,9930.31399302157
85066,269,194,4459.735081818201
85067,269,212,11260.215450869491
85068,269,119,5396.103408942419
85069,269,305,4039.87932988103
85070,269,251,12170.327316880182
85071,269,302,9097.194402671628
85072,269,56,5021.573558158837
85073,269,225,5534.701979330052
85074,269,147,7374.708536613498
85075,269,148,7191.553309264974
85076,269,181,4976.273907252293
85077,269,214,6120.037254788569
85078,269,102,10776.761155375023
85079,269,314,3844.411918616422
85080,269,51,9573.18745246326
85081,269,237,7980.554429361408
85082,269,65,6987.7201575335
85083,269,264,7400.142093230373
85084,269,183,13035.91297147998
85085,269,113,7808.08632124415
85086,269,73,11775.355196341212
85087,269,107,6773.79612920259
85088,269,195,12961.603025860652
85089,269,11,3878.220854979768
85090,269,318,12938.545822463975
85091,269,171,4929.735388436178
85092,269,209,10945.856750387335
85093,269,58,4871.894292777708
85094,269,397,11235.350817842762
85095,269,149,6397.948030423505
85096,269,92,6800.371828069404
85097,269,31,5951.504431654235
85098,269,228,7625.093769915226
85099,269,157,11387.101826189139
85100,269,112,7920.703377857298
85101,269,163,5496.990540286567
85102,269,89,6194.417648173232
85103,269,398,13704.893979889082
85104,269,262,12473.581642816149
85105,269,61,23541.003971793558
85106,269,243,12817.639720322926
85107,269,72,10823.674930447607
85108,269,21,5643.840447780217
85109,269,43,13474.053324816552
85110,269,399,13952.757612744514
85111,269,136,8695.995227689582
85112,269,174,7911.456313473519
85113,269,244,7150.839041678955
85114,269,257,12240.497048731313
85115,269,34,5630.057903787491
85116,269,120,4879.4507887671125
85117,269,169,9595.005211046006
85118,269,400,11708.961781473197
85119,269,109,11284.646117623715
85120,50,203,4969.886417213174
85121,50,278,2897.1791453066894
85122,50,270,977.1924068472903
85123,50,346,2126.14933624146
85124,50,308,3796.1381692451605
85125,50,235,3444.0225028300847
85126,50,287,9709.962152346425
85127,50,232,2005.5041760116083
85128,50,27,12315.155338037763
85129,50,175,7221.134329175715
85130,50,81,17469.476179897323
85131,50,331,2100.440430005098
85132,50,48,836.5004482963533
85133,50,122,6443.495247146536
85134,50,59,8886.847247477588
85135,50,255,3614.560415873554
85136,50,5,17162.608572125624
85137,50,134,35320.30517988201
85138,50,325,889.7977298240314
85139,50,150,9806.574478379287
85140,50,9,1696.1114350183482
85141,50,110,3245.731812704186
85142,50,317,1068.104863765726
85143,50,105,3127.533373123299
85144,50,266,2650.004716976934
85145,50,300,10963.761808795374
85146,50,116,1716.840703152159
85147,50,178,1425.5486663036095
85148,50,298,3987.432758053733
85149,50,86,944.6549634654973
85150,50,156,731.9371557722699
85151,50,95,649.0893621066363
85152,50,310,949.175431624734
85153,50,91,895.0223460897498
85154,50,217,2826.8820279594265
85155,50,117,12739.351278616976
85156,50,200,791.7613276739398
85157,50,280,1548.16052139305
85158,50,292,605.7862659387386
85159,50,316,790.0278476104497
85160,50,106,974.9020463615819
85161,50,168,1995.9225936894447
85162,50,130,10850.853560895566
85163,50,162,561.8389448943532
85164,50,177,3393.367354118914
85165,50,151,969.8535971990824
85166,50,260,2064.881594668324
85167,50,256,2474.637953317616
85168,50,138,18300.694003233868
85169,50,290,2327.1044239569483
85170,50,68,3854.7156834194657
85171,50,108,3179.7550220103435
85172,50,20,26887.306652024483
85173,50,293,2157.384064092437
85174,50,188,2086.9906564237417
85175,50,30,18416.711025587603
85176,50,335,3602.730631063055
85177,50,66,7815.532227558147
85178,50,93,9098.612037008721
85179,50,284,2271.851447608316
85180,50,32,16367.893511383803
85181,50,3,7070.289527310745
85182,50,62,10647.11820165438
85183,50,52,1835.2065278872567
85184,50,215,886.536519270357
85185,50,154,837.8758857969359
85186,50,277,4358.489761373772
85187,50,320,1919.445753336103
85188,50,132,44272.55018631748
85189,50,46,6068.655699576308
85190,50,127,1475.917341858954
85191,50,193,2400.576389119913
85192,50,297,3517.0403750881223
85193,50,24,16715.701241647028
85194,50,275,1416.0741506008787
85195,50,22,22000.373974094167
85196,50,38,21870.381546740333
85197,50,224,3228.09494903728
85198,50,265,1087.2069720159084
85199,50,187,2975.917337561647
85200,50,64,4095.4325778847833
85201,50,85,9926.739293443743
85202,50,101,3125.3334222127405
85203,50,146,12354.14035860043
85204,50,304,1251.4068083560996
85205,50,69,903.0764087274122
85206,50,186,7179.416759041085
85207,50,94,12331.133767825244
85208,50,140,7455.336612118866
85209,50,205,2456.0942571489395
85210,50,191,1105.9077719231382
85211,50,53,1644.1152635992405
85212,50,37,22732.20103729509
85213,50,42,9820.319648565417
85214,50,1,37972.29702032786
85215,50,100,2571.9096018328482
85216,50,198,2321.6192624976215
85217,50,245,9813.103637483913
85218,50,82,10545.945239759212
85219,50,114,6558.56592556635
85220,50,83,16801.497343986935
85221,50,44,2205.4344243255114
85222,50,184,6238.8888433758775
85223,50,241,15296.021378123136
85224,50,322,728.7365779209933
85225,50,250,7003.28023143441
85226,50,41,1650.1618102477103
85227,50,88,12525.856098486842
85228,50,221,3308.9227854393944
85229,50,268,3243.3521239606407
85230,50,283,4448.0234936429915
85231,50,155,1043.2674633093854
85232,50,285,16974.461523123497
85233,50,76,592.0928981165033
85234,50,45,53609.853721121086
85235,50,219,2708.049851830649
85236,50,60,3587.148728447149
85237,50,153,960.2551744197997
85238,50,79,8004.4395806327375
85239,50,118,756.8289106528634
85240,50,129,979.7014851473891
85241,50,206,4889.257101032835
85242,50,321,1770.3762312005886
85243,50,172,16624.454908357147
85244,50,246,3613.60706220253
85245,50,84,1930.5595043924443
85246,50,4,3039.259778301289
85247,50,272,3344.054873951682
85248,50,227,4435.546415042909
85249,50,279,2806.835228509148
85250,50,249,2383.427993458162
85251,50,126,7645.452112203699
85252,50,170,620.8494181361532
85253,50,252,1389.263473931421
85254,50,208,1733.6951865884614
85255,50,15,6966.679840497911
85256,50,327,1159.2342299984073
85257,50,274,811.807243131028
85258,50,165,713.8417191506812
85259,50,276,1772.10891313147
85260,50,87,28577.000069986352
85261,50,192,2656.5503947789134
85262,50,263,3574.799015329393
85263,50,164,1512.373631084594
85264,50,166,1728.9797569665182
85265,50,286,1163.4715295184494
85266,50,306,7059.2090916759225
85267,50,240,8255.360622044322
85268,50,253,762.0649578612049
85269,50,160,598.9858095147163
85270,50,258,2107.488315507348
85271,50,185,6238.31211146092
85272,50,115,16691.586353609415
85273,50,210,2259.0991567436786
85274,50,247,1027.4935522912053
85275,50,80,3763.044113480468
85276,50,39,1166.9832903688039
85277,50,16,2386.9884792348707
85278,50,33,4578.116206476197
85279,50,289,4175.850332567009
85280,50,273,8374.657246717623
85281,50,67,18809.701964677697
85282,50,111,15947.615056803948
85283,50,173,14872.888993063856
85284,50,229,4193.40196022275
85285,50,204,2083.162259642777
85286,50,313,1615.7589547949285
85287,50,199,432.9896072655786
85288,50,159,9146.402626169482
85289,50,394,2094.3419014096053
85290,50,211,7308.947256616372
85291,50,141,2102.199800209295
85292,50,189,2637.200599120211
85293,50,242,4173.776707012487
85294,50,239,3852.444937958231
85295,50,295,5269.471984933595
85296,50,176,2372.3454638816834
85297,50,144,1232.242265141072
85298,50,294,2419.7636248195813
85299,50,291,3551.2427402248923
85300,50,202,2759.547245473431
85301,50,7,22010.97701148225
85302,50,137,1314.8980949107806
85303,50,271,1305.9896630525068
85304,50,99,10282.155027035918
85305,50,222,1768.5915300034658
85306,50,63,10333.153874785761
85307,50,40,892.0369947485362
85308,50,90,1825.8211851109627
85309,50,26,4150.8037775833245
85310,50,236,3593.973010471837
85311,50,13,3573.93634526414
85312,50,10,9463.941145210065
85313,50,288,3282.1867710415263
85314,50,207,4023.5727904438363
85315,50,124,2314.700628591093
85316,50,329,3410.8677781467873
85317,50,234,2640.936386965805
85318,50,301,4497.463396182341
85319,50,121,2060.467908024777
85320,50,103,4380.081962703438
85321,50,143,1024.468154702722
85322,50,35,15683.428674878462
85323,50,77,6250.3762286761585
85324,50,49,16031.482526578757
85325,50,97,17352.039793638094
85326,50,261,1606.9458609424275
85327,50,213,1415.1777273544126
85328,50,74,4554.535212291151
85329,50,238,1702.8898966169245
85330,50,8,2333.289309108495
85331,50,36,33975.64923588657
85332,50,299,1882.9723842903272
85333,50,152,7132.491009458056
85334,50,281,1054.4951398655187
85335,50,29,2621.3448838334875
85336,50,328,5849.014361411673
85337,50,231,3629.5514874430423
85338,50,303,1104.48449513789
85339,50,2,26958.19226135165
85340,50,180,11403.914503362432
85341,50,296,1047.284584055356
85342,50,167,424.6845888421194
85343,50,190,2598.921891862085
85344,50,179,3220.86261737442
85345,50,70,24792.46103153134
85346,50,218,2996.968468302595
85347,50,75,6096.484396765073
85348,50,57,12892.870006325202
85349,50,223,3139.69711915019
85350,50,220,3388.4683855689136
85351,50,267,783.0408673881587
85352,50,71,18553.87269547789
85353,50,12,12392.146948773647
85354,50,216,2412.768741508394
85355,50,142,976.2387003187284
85356,50,233,1294.7100061403712
85357,50,131,4077.274212019594
85358,50,123,3602.724524578586
85359,50,158,1131.8264001162015
85360,50,161,5136.949873222436
85361,50,104,2061.915614180173
85362,50,230,2799.0301891905347
85363,50,23,1382.6814528299712
85364,50,54,12203.028476570888
85365,50,201,3535.356134818669
85366,50,197,1427.948878636767
85367,50,125,646.8732487899001
85368,50,135,9890.563381324646
85369,50,14,4751.334444132512
85370,50,28,612.4467323776004
85371,50,128,6571.01263124642
85372,50,55,5052.181014175957
85373,50,25,7978.918034420456
85374,50,78,17335.155176692246
85375,50,17,9963.729221531465
85376,50,226,2740.88945417359
85377,50,282,3978.8843913840974
85378,50,18,8472.024079285893
85379,50,145,2300.3349756068137
85380,50,254,7821.330321626878
85381,50,259,4348.2897787521015
85382,50,96,1555.6111339277563
85383,50,133,5348.551205700474
85384,50,98,655.410558352549
85385,50,269,9930.31399302157
85386,50,194,9291.298778965189
85387,50,212,1490.4891814434616
85388,50,119,13056.281476745207
85389,50,305,8174.29256877927
85390,50,251,2395.344860348923
85391,50,302,3208.987379221053
85392,50,56,5935.393247292044
85393,50,225,5128.551062434692
85394,50,147,8072.325934945888
85395,50,148,3071.3370052796226
85396,50,181,12947.095040973478
85397,50,214,4582.738700820722
85398,50,102,1128.1688703381244
85399,50,314,9026.818431762102
85400,50,51,565.9911660087992
85401,50,237,2263.786871593702
85402,50,65,3581.323917212739
85403,50,264,2786.581597585113
85404,50,183,3266.2157001643354
85405,50,113,2464.6237035296076
85406,50,73,1969.0043169074058
85407,50,107,3700.1543211060807
85408,50,195,3164.26468551542
85409,50,11,10416.010320655409
85410,50,318,3190.9722656268887
85411,50,171,12329.626555577424
85412,50,209,1157.2510531427483
85413,50,58,6072.232538366758
85414,50,397,1696.9926340441198
85415,50,149,4314.763840582703
85416,50,92,3466.4600098659726
85417,50,31,14069.85923881259
85418,50,228,2698.265554017988
85419,50,157,1559.2594396058662
85420,50,112,2317.5547458474416
85421,50,163,5301.011129963792
85422,50,89,4186.3552166532645
85423,50,398,3949.589725528463
85424,50,262,2716.9495762711535
85425,50,61,32541.914571825673
85426,50,243,3027.1005929767184
85427,50,72,1015.871546997946
85428,50,21,5260.089067686972
85429,50,43,3694.665749428492
85430,50,399,4207.139527042097
85431,50,136,1415.2233039347536
85432,50,174,16142.334248800575
85433,50,244,3252.3731335749285
85434,50,257,2452.1492613623664
85435,50,34,4890.85534441574
85436,50,120,12542.559387939928
85437,50,169,894.707214679752
85438,50,400,1909.425044352357
85439,50,109,1604.1134623211663
85440,194,203,13879.821180404306
85441,194,278,11948.024773995072
85442,194,270,10061.167526683968
85443,194,346,11080.701963323443
85444,194,308,6359.020993832305
85445,194,235,12500.203278347117
85446,194,287,5484.798264293774
85447,194,232,11081.077474686295
85448,194,27,4642.329803019169
85449,194,175,4292.28237654514
85450,194,81,10208.44126201449
85451,194,331,11188.523807902453
85452,194,48,9142.484673216575
85453,194,122,4828.532489276633
85454,194,59,4808.464515830391
85455,194,255,12613.193727204858
85456,194,5,11388.587972176358
85457,194,134,27342.774347165287
85458,194,325,9380.712073185063
85459,194,150,7129.156471841532
85460,194,9,7965.980605047944
85461,194,110,6696.509687889655
85462,194,317,10124.162730813843
85463,194,105,6710.988153766925
85464,194,266,11752.553254506018
85465,194,300,5227.903595132565
85466,194,116,10718.270242907667
85467,194,178,10591.141109436698
85468,194,298,6278.863671079346
85469,194,86,8496.860832095581
85470,194,156,9520.379246647688
85471,194,95,9205.331172749842
85472,194,310,9003.781816547978
85473,194,91,8785.19550152414
85474,194,217,7213.170939330358
85475,194,117,6310.785212634003
85476,194,200,8821.301321233734
85477,194,280,10303.460001378178
85478,194,292,9695.447385242209
85479,194,316,9581.143616500069
85480,194,106,9538.866232419867
85481,194,168,7578.740264714183
85482,194,130,5060.314219492699
85483,194,162,9444.562139135938
85484,194,177,12411.800957153639
85485,194,151,10042.704366852586
85486,194,260,11040.011458327386
85487,194,256,7848.662688636836
85488,194,138,11293.064331703774
85489,194,290,11438.06784382747
85490,194,68,6544.791058544191
85491,194,108,6725.674315635571
85492,194,20,19207.36442097145
85493,194,293,11069.002619929222
85494,194,188,11206.24571388652
85495,194,30,11319.419949803081
85496,194,335,12556.778846503588
85497,194,66,4302.294620316001
85498,194,93,4964.680050114005
85499,194,284,11374.067082622645
85500,194,32,9318.402384529229
85501,194,3,4559.797254264711
85502,194,62,4884.943909606332
85503,194,52,7762.016361745188
85504,194,215,8937.453999881622
85505,194,154,9941.867078169975
85506,194,277,13308.75027942143
85507,194,320,9802.754051795853
85508,194,132,36445.66480392421
85509,194,46,8999.984611097954
85510,194,127,10688.057587793957
85511,194,193,7384.970819170513
85512,194,297,12566.002546553937
85513,194,24,9591.559466530976
85514,194,275,8157.283187434405
85515,194,22,14664.08837943907
85516,194,38,14380.668482375915
85517,194,224,12282.598259326078
85518,194,265,8448.045099311437
85519,194,187,12032.639153568929
85520,194,64,5941.14155697371
85521,194,85,4962.234375762596
85522,194,101,6822.0165640373525
85523,194,146,5962.914807373991
85524,194,304,8459.973877028226
85525,194,69,10055.84735365449
85526,194,186,4594.011754447304
85527,194,94,6418.450513948051
85528,194,140,4674.791011371524
85529,194,205,11470.45247581803
85530,194,191,10285.942397272114
85531,194,53,8007.955918959594
85532,194,37,15356.31313173836
85533,194,42,5172.626122193638
85534,194,1,30299.14114294331
85535,194,100,7763.661120888778
85536,194,198,7619.618297526458
85537,194,245,4740.069408774517
85538,194,82,10934.031644366134
85539,194,114,4455.14893129287
85540,194,83,9565.456392666269
85541,194,44,11344.227959627751
85542,194,184,4534.897463008398
85543,194,241,8197.92138288725
85544,194,322,9076.153700769946
85545,194,250,4671.754167333722
85546,194,41,8125.885859400192
85547,194,88,6349.035202296487
85548,194,221,10235.921111458412
85549,194,268,12254.633899060387
85550,194,283,5822.634111808847
85551,194,155,8577.35367115056
85552,194,285,10302.82150675241
85553,194,76,9644.810055154016
85554,194,45,45598.107537484495
85555,194,219,7138.914133115764
85556,194,60,6321.305482256019
85557,194,153,8568.65444512731
85558,194,79,6620.240630067762
85559,194,118,9665.094877961623
85560,194,129,8699.68033895499
85561,194,206,5713.812562554008
85562,194,321,8022.538314025057
85563,194,172,9357.83853248174
85564,194,246,6319.094476267941
85565,194,84,7828.584610260018
85566,194,4,9600.508371956143
85567,194,272,12361.364325995735
85568,194,227,5790.621987317079
85569,194,279,7293.943446449252
85570,194,249,11464.013084430775
85571,194,126,4508.062444110552
85572,194,170,9721.333293329675
85573,194,252,10487.995327992858
85574,194,208,10829.109566349396
85575,194,15,6508.470096727801
85576,194,327,10173.087486107646
85577,194,274,8828.201515597613
85578,194,165,9762.41112635603
85579,194,276,7987.896531628336
85580,194,87,20754.689590547965
85581,194,192,11780.529911680544
85582,194,263,12579.196913952814
85583,194,164,8099.483502051226
85584,194,166,10787.89200909983
85585,194,286,10251.863879314824
85586,194,306,4636.963446049581
85587,194,240,4201.798900471083
85588,194,253,9811.442707369799
85589,194,160,9074.616851415822
85590,194,258,9303.052509794836
85591,194,185,5222.069034396232
85592,194,115,9500.743865613893
85593,194,210,11350.243345408944
85594,194,247,8676.496758484958
85595,194,80,6143.324344359494
85596,194,39,8646.104267240824
85597,194,16,7470.594956226712
85598,194,33,5617.5169781674895
85599,194,289,6161.749183470551
85600,194,273,5313.564810934369
85601,194,67,11343.787330517089
85602,194,111,8789.227099125383
85603,194,173,7977.771618691525
85604,194,229,13156.552169926588
85605,194,204,11156.795507671546
85606,194,313,10641.204255158342
85607,194,199,9380.556113578768
85608,194,159,9141.971559789497
85609,194,394,10604.438551851767
85610,194,211,4714.990668071359
85611,194,141,11233.038903164183
85612,194,189,7947.388879374156
85613,194,242,13132.587521124693
85614,194,239,12849.514426623287
85615,194,295,5267.22070925455
85616,194,176,11482.790949938957
85617,194,144,8870.871659538312
85618,194,294,7417.01011189819
85619,194,291,12558.512969296962
85620,194,202,11818.89851043658
85621,194,7,14500.098689319324
85622,194,137,10149.275540648208
85623,194,271,8210.156758552177
85624,194,99,5003.558034039377
85625,194,222,10866.316901324017
85626,194,63,4863.881988699973
85627,194,40,8927.590772431273
85628,194,90,7835.219460870257
85629,194,26,6366.516080243574
85630,194,236,6343.039886363636
85631,194,13,6910.580583424232
85632,194,10,5210.947226752542
85633,194,288,6676.0096614669455
85634,194,207,13019.04977331295
85635,194,124,11362.91555895757
85636,194,329,12392.841724156731
85637,194,234,7126.608730665659
85638,194,301,5934.777670646138
85639,194,121,7552.613785968405
85640,194,103,10789.111409193993
85641,194,143,10044.01284348044
85642,194,35,8531.01389050563
85643,194,77,4910.718073764773
85644,194,49,8981.582321617945
85645,194,97,10186.65018541424
85646,194,261,10782.57093646965
85647,194,213,10537.545587090002
85648,194,74,5734.113357791246
85649,194,238,9611.386112314914
85650,194,8,7634.9927308413335
85651,194,36,26054.589730026455
85652,194,299,10963.721813325983
85653,194,152,4570.512115726202
85654,194,281,9825.597030206358
85655,194,29,7123.763190898473
85656,194,328,5181.2376899733135
85657,194,231,6602.912009106285
85658,194,303,8936.163438523268
85659,194,2,19626.561109883718
85660,194,180,5142.367645355591
85661,194,296,10030.778932864587
85662,194,167,9520.515847368775
85663,194,190,11730.794687488142
85664,194,179,12283.917331209943
85665,194,70,17186.785068767225
85666,194,218,6785.932139360075
85667,194,75,5101.259942406386
85668,194,57,6567.531956526744
85669,194,223,12187.425281822243
85670,194,220,12412.792715581776
85671,194,267,9400.231380131023
85672,194,71,11411.297866588182
85673,194,12,6237.662302497627
85674,194,216,8238.56431667557
85675,194,142,10012.745427703632
85676,194,233,10399.715909581377
85677,194,131,9415.066542515779
85678,194,123,6571.849435280757
85679,194,158,8993.414701880482
85680,194,161,5381.926885419385
85681,194,104,7629.7613986284005
85682,194,230,11824.962536938541
85683,194,23,10581.393150242551
85684,194,54,6048.813024056869
85685,194,201,12556.312277097923
85686,194,197,10618.05617803937
85687,194,125,9655.168460467172
85688,194,135,4675.667973669644
85689,194,14,5622.843764502087
85690,194,28,9617.489693261958
85691,194,128,4771.198381958143
85692,194,55,6357.0798327534
85693,194,25,4569.503692962727
85694,194,78,10246.272395364082
85695,194,17,8557.368696042025
85696,194,226,11810.429035390713
85697,194,282,6273.852405021973
85698,194,18,7513.18620826078
85699,194,145,7468.077396492353
85700,194,254,4332.946226299145
85701,194,259,13290.340439582425
85702,194,96,10690.479643121726
85703,194,133,5222.362013495426
85704,194,98,9335.31767000995
85705,194,269,4459.735081818201
85706,194,50,9291.298778965189
85707,194,212,10528.703006543588
85708,194,119,6814.477749615153
85709,194,305,4475.025363056616
85710,194,251,11442.218840766855
85711,194,302,8161.434371481523
85712,194,56,4864.390609315827
85713,194,225,5412.092848427492
85714,194,147,8536.495006734322
85715,194,148,6770.6589044198645
85716,194,181,6409.105319777481
85717,194,214,5937.664945077316
85718,194,102,10162.18096670198
85719,194,314,5865.822704446496
85720,194,51,8981.87992571711
85721,194,237,7572.299518640292
85722,194,65,6789.129104679038
85723,194,264,6968.48735379494
85724,194,183,12293.62265566989
85725,194,113,7304.127668654211
85726,194,73,11046.503745529624
85727,194,107,6248.2097435985615
85728,194,195,12202.643484098026
85729,194,11,4970.586685694155
85730,194,318,12215.614229337794
85731,194,171,6230.530314507747
85732,194,209,10258.553553011263
85733,194,58,4707.945517951541
85734,194,397,10603.853686278399
85735,194,149,6166.766575767239
85736,194,92,6544.029492598578
85737,194,31,7647.757318325419
85738,194,228,7186.088644039955
85739,194,157,10652.82755891599
85740,194,112,7385.965136662913
85741,194,163,5342.415745709051
85742,194,89,5882.31051543524
85743,194,398,12954.217614352478
85744,194,262,11748.003319713525
85745,194,61,24547.69262069248
85746,194,243,12083.725956839637
85747,194,72,10142.302499925745
85748,194,21,5369.463287890141
85749,194,43,12720.048977893128
85750,194,399,13165.918350043039
85751,194,136,8087.968348108195
85752,194,174,9753.5976952097
85753,194,244,6722.682649062054
85754,194,257,11537.173787370979
85755,194,34,5326.312514301053
85756,194,120,6320.795598656865
85757,194,169,9159.911244111485
85758,194,400,10999.066642220148
85759,194,109,10669.47604149332
85760,212,203,3583.256200720233
85761,212,278,1593.6558599647542
85762,212,270,752.8193674448074
85763,212,346,813.7696234193065
85764,212,308,5102.609822434006
85765,212,235,2109.635750550317
85766,212,287,11034.441218294654
85767,212,232,727.0646463692208
85768,212,27,13676.571171167136
85769,212,175,8617.409877683665
85770,212,81,18826.52389582315
85771,212,331,803.3504839109764
85772,212,48,2014.9191050759332
85773,212,122,7848.165327004777
85774,212,59,10302.871347347787
85775,212,255,2239.121032905546
85776,212,5,18548.06262120117
85777,212,134,36705.84130625533
85778,212,325,1480.9767047458918
85779,212,150,11121.557130186402
85780,212,9,3080.7917813445297
85781,212,110,4636.071505056841
85782,212,317,643.9813661900474
85783,212,105,4528.3163537897835
85784,212,266,1358.5032204599295
85785,212,300,12287.827269293786
85786,212,116,516.0891395873391
85787,212,178,712.2801415173667
85788,212,298,5252.614206278622
85789,212,86,2321.2503096391824
85790,212,156,1697.0527393101252
85791,212,95,1718.1097171019085
85792,212,310,1915.8455052534898
85793,212,91,2133.3970563399585
85794,212,217,4135.678904363829
85795,212,117,14100.745476746964
85796,212,200,2034.8960661419542
85797,212,280,833.4812535384344
85798,212,292,1286.6852762039364
85799,212,316,1230.3909947654852
85800,212,106,1390.2632844177394
85801,212,168,3357.7931740951526
85802,212,130,12218.10717746411
85803,212,162,1495.0882917072156
85804,212,177,2026.8058614480076
85805,212,151,717.7297541554202
85806,212,260,750.755619359589
85807,212,256,3665.508559531678
85808,212,138,19681.316241552544
85809,212,290,996.315713014705
85810,212,68,5264.671594696102
85811,212,108,4566.360257360341
85812,212,20,28248.189411004736
85813,212,293,843.9691937505776
85814,212,188,858.923745160186
85815,212,30,19815.938862441013
85816,212,335,2220.896665763628
85817,212,66,9141.837889614975
85818,212,93,10475.986492927528
85819,212,284,995.4310624046248
85820,212,32,17746.679689451772
85821,212,3,8464.099834004795
85822,212,62,11987.348497478499
85823,212,52,3214.7464907827493
85824,212,215,1844.3229109892877
85825,212,154,805.2900098722199
85826,212,277,2985.6287445025714
85827,212,320,2285.1997724487896
85828,212,132,45645.646714664916
85829,212,46,7002.084975205599
85830,212,127,729.0884719977405
85831,212,193,3711.146857778603
85832,212,297,2180.0222475929
85833,212,24,18072.647620091528
85834,212,275,2686.6961123283
85835,212,22,23406.419055464252
85836,212,38,23252.803723422257
85837,212,224,1873.3833030108922
85838,212,265,2384.640643786816
85839,212,187,1657.7454569384288
85840,212,64,5483.859407388194
85841,212,85,11287.72904529516
85842,212,101,4473.535402788269
85843,212,146,13710.301163723574
85844,212,304,2376.0132575387706
85845,212,69,742.2984574953662
85846,212,186,8572.027239807396
85847,212,94,13690.253832562785
85848,212,140,8778.176917788796
85849,212,205,1106.8166063083802
85850,212,191,917.7733925103735
85851,212,53,2938.2853843695984
85852,212,37,24122.90496602762
85853,212,42,11200.933800357898
85854,212,1,39358.34466793542
85855,212,100,3952.65999043682
85856,212,198,3629.3616518611093
85857,212,245,11160.17414738677
85858,212,82,11336.740051707986
85859,212,114,7941.758684321754
85860,212,83,18174.995158183676
85861,212,44,1070.454576336614
85862,212,184,7636.708191360987
85863,212,241,16670.34492744526
85864,212,322,1702.1647981320727
85865,212,250,8388.834007178828
85866,212,41,3011.1804994055074
85867,212,88,13890.27476330112
85868,212,221,3730.7846359713662
85869,212,268,1873.2834809499602
85870,212,283,5807.789855013695
85871,212,155,2376.062499177999
85872,212,285,18346.18875952169
85873,212,76,1111.6510243777045
85874,212,45,54976.22058672277
85875,212,219,4038.4454930084175
85876,212,60,4967.301078050333
85877,212,153,2296.320099637679
85878,212,79,9196.2659269945
85879,212,118,1131.5228676434251
85880,212,129,2315.6150370905784
85881,212,206,6235.883016862968
85882,212,321,2929.568910266492
85883,212,172,17987.34291105832
85884,212,246,4987.275809497606
85885,212,84,3307.043090133541
85886,212,4,3449.571567600823
85887,212,272,1965.8329023597098
85888,212,227,5802.021544255071
85889,212,279,3947.751258628132
85890,212,249,1133.3132841363856
85891,212,126,9061.526471847887
85892,212,170,1187.354201575924
85893,212,252,585.9513631693334
85894,212,208,437.1921774231556
85895,212,15,8150.458637401947
85896,212,327,753.7837886290737
85897,212,274,2008.859128958524
85898,212,165,1277.5867876586701
85899,212,276,3035.3243648743705
85900,212,87,29950.131134938292
85901,212,192,1404.9889679282182
85902,212,263,2195.732224111128
85903,212,164,2843.693021407198
85904,212,166,1065.5594774577344
85905,212,286,869.8712548417725
85906,212,306,8405.654703828846
85907,212,240,9643.179506780945
85908,212,253,1018.8733974346371
85909,212,160,1779.1694691625078
85910,212,258,2141.6435277608643
85911,212,185,7341.681278835251
85912,212,115,18076.92885973721
85913,212,210,985.0456842197726
85914,212,247,2289.755663820924
85915,212,80,5170.231039325032
85916,212,39,2431.4382574928773
85917,212,16,3759.539067492184
85918,212,33,5964.29442599877
85919,212,289,5484.803551632455
85920,212,273,9705.992375846996
85921,212,67,20197.075184293393
85922,212,111,17315.195234244402
85923,212,173,16249.87676876351
85924,212,229,2824.8076040679302
85925,212,204,819.8322999248078
85926,212,313,577.4227221022741
85927,212,199,1394.587394177934
85928,212,159,10220.184880910912
85929,212,394,2336.8063676736247
85930,212,211,8639.639344324507
85931,212,141,886.1478431954795
85932,212,189,3842.765020138494
85933,212,242,2811.7699052376247
85934,212,239,2493.324286971111
85935,212,295,6623.142985018518
85936,212,176,1100.9309696797525
85937,212,144,2191.398411973505
85938,212,294,3723.606047905713
85939,212,291,2188.692532083938
85940,212,202,1388.5622060246346
85941,212,7,23352.937695287932
85942,212,137,813.5680672199469
85943,212,271,2652.051470088769
85944,212,99,11653.038659508515
85945,212,222,573.8013593570514
85946,212,63,11712.39296642663
85947,212,40,2194.679931106128
85948,212,90,3192.507321839685
85949,212,26,5498.37084962446
85950,212,236,4911.957654540601
85951,212,13,4968.093094940955
85952,212,10,10865.081960114245
85953,212,288,4624.833186180881
85954,212,207,2658.10007336067
85955,212,124,1027.2190613496227
85956,212,329,2024.4883304183306
85957,212,234,4036.625694809961
85958,212,301,5783.22306330994
85959,212,121,3424.4818586174465
