,place_1,place_2,total
115239,53,316,4123.406480084155
115240,53,299,6886.602355298293
115241,53,256,2859.633193260982
115242,53,181,23769.49875365486
115243,53,179,9821.488736439094
115244,53,229,11814.747944835726
115245,53,128,10501.613685524715
115246,53,201,10436.357410514456
115247,53,343,7193.41872825432
115248,53,184,9819.661959558485
115249,53,399,11837.402840150367
115250,53,42,17319.084819932028
115251,53,232,7271.967959225343
115252,53,144,2573.328583760729
115253,53,271,1855.5549035261663
115254,184,82,17670.290744636884
115255,184,106,13520.074777899714
115256,184,132,79175.56719089545
115257,184,99,9016.131099313054
115258,184,342,15153.496626191592
115259,184,198,8698.091974680425
115260,184,85,8382.161952622962
115261,184,321,10191.119369333283
115262,184,242,21463.87444055709
115263,184,130,10003.15395262914
115264,184,244,6487.155848289757
115265,184,119,14571.691597065867
115266,184,280,15264.671663681469
115267,184,78,23561.214378719957
115268,184,73,16798.7491200982
115269,184,288,6550.426245672872
115270,184,108,6560.285359647094
115271,184,48,12091.2037862241
115272,184,97,23494.42055042005
115273,184,20,43183.63019710131
115274,184,222,16408.78776753481
115275,184,9,9544.369649170132
115276,184,124,17551.01885931412
115277,184,199,13019.376866808949
115278,184,295,3229.0424277175425
115279,184,93,6629.355247684348
115280,184,289,5341.08153841523
115281,184,191,14802.465470319463
115282,184,319,20633.052634062657
115283,184,314,8360.658048263904
115284,184,250,2782.339662945558
115285,184,216,10316.297543208027
115286,184,64,4673.261601922152
115287,184,163,3129.134225308975
115288,184,145,8234.471749906
115289,184,180,11201.092000336395
115290,184,341,16168.930360416549
115291,184,287,8290.360607355991
115292,184,23,15548.894687404632
115293,184,311,18399.40143048137
115294,184,148,6895.321529849061
115295,184,25,4426.143581042079
115296,184,237,8402.199771488416
115297,184,183,19543.692870079594
115298,184,13,6256.4730479719965
115299,184,258,13731.902672244658
115300,184,233,15254.456988041233
115301,184,69,14524.223318305183
115302,184,67,26027.99558168089
115303,184,164,10073.167823480357
115304,184,301,5181.206326715816
115305,184,284,17449.76885233727
115306,184,60,5702.568544086077
115307,184,254,4620.764871750131
115308,184,112,8525.65669024973
115309,184,101,6848.147851791753
115310,184,157,15976.4305775727
115311,184,329,19851.784579729854
115312,184,306,3682.642665260913
115313,184,57,14180.627736457931
115314,184,175,2623.572945431478
115315,184,327,14831.430477199427
115316,184,240,4720.399877129055
115317,184,129,11232.31636840772
115318,184,136,10136.589021954082
115319,184,251,17732.556527472287
115320,184,221,14716.667829369528
115321,184,91,11619.249674570214
115322,184,137,14954.480766646497
115323,184,274,11791.10974420983
115324,184,225,3742.0256546421483
115325,184,354,12686.34517897097
115326,184,151,14540.644346107912
115327,184,266,18280.85443845555
115328,184,92,5967.133566462209
115329,184,134,60720.310901707344
115330,184,259,21818.850015525568
115331,184,168,8913.349258275477
115332,184,205,17834.950434469953
115333,184,104,8806.355205191305
115334,184,44,17310.867424828833
115335,184,398,20977.324162056513
115336,184,147,13425.75591912798
115337,184,245,8109.124182055668
115338,184,12,12861.451395546304
115339,184,189,9891.09513653569
115340,184,213,15669.310195410646
115341,184,131,13838.999710961773
115342,184,36,57713.572797046625
115343,184,272,19718.52395591516
115344,184,394,14649.572348706975
115345,184,298,5996.66857513403
115346,184,218,7078.65382682329
115347,184,45,98688.7484873529
115348,184,37,34694.10999002568
115349,184,166,16132.856504661535
115350,184,30,25654.118012514093
115351,184,173,18298.603198058587
115352,184,308,6102.804191517208
115353,184,121,8808.487043755016
115354,184,194,9789.055572423726
115355,184,24,22196.59924402835
115356,184,19,14653.112126780441
115357,184,347,19650.448620833064
115358,184,344,12832.010598499364
115359,184,277,21834.82908108053
115360,184,178,15576.509974959088
115361,184,310,12221.932907686902
115362,184,29,7690.962163474736
115363,184,331,17055.74442819779
115364,184,197,15621.903981269377
115365,184,261,16058.931315626205
115366,184,338,9773.6324874634
115367,184,255,20288.03132391115
115368,184,346,17056.302676723346
115369,184,303,12119.236197054664
115370,184,286,14823.349891303247
115371,184,322,12543.4291563352
115372,184,300,10599.224358414158
115373,184,33,3698.60919806351
115374,184,228,7684.87625144348
115375,184,246,5636.36602785873
115376,184,238,13256.396418333303
115377,184,171,13142.989956627069
115378,184,14,3588.6737104395547
115379,184,332,18671.432537435365
115380,184,21,3610.4513568250713
115381,184,59,5811.483803642577
115382,184,86,11063.588703490383
115383,184,247,11260.416555349984
115384,184,133,2889.1514325143985
115385,184,162,12972.519531686972
115386,184,160,12271.193747961117
115387,184,210,17464.796506114806
115388,184,3,2488.221855060356
115389,184,293,17094.00824850626
115390,184,155,11082.410432753337
115391,184,16,8168.648113366128
115392,184,80,5169.309334911193
115393,184,1,65753.70606285246
115394,184,265,10956.332461184262
115395,184,325,13159.14320919109
115396,184,172,21894.863484388297
115397,184,235,19940.064468301
115398,184,230,18579.689179316214
115399,184,320,14212.611301235253
115400,184,262,18388.547604419444
115401,184,220,19819.695406337607
115402,184,345,18200.61062162476
115403,184,49,20340.895162209552
115404,184,22,32917.43263075053
115405,184,111,20265.67388467504
115406,184,243,19058.908835502625
115407,184,239,20788.875534766183
115408,184,317,14769.968788050975
115409,184,68,5413.265650233692
115410,184,249,17703.98088001679
115411,184,211,4367.06491822597
115412,184,263,20211.14924985712
115413,184,236,6081.058131608347
115414,184,328,3892.4248226523273
115415,184,28,13456.48947534237
115416,184,296,14567.42575062595
115417,184,350,22244.928545625855
115418,184,120,13674.81963317981
115419,184,141,17101.690559707833
115420,184,5,24156.354505595416
115421,184,72,14757.646661985102
115422,184,96,15926.317590705015
115423,184,252,15557.836257012092
115424,184,212,15763.352498754826
115425,184,223,19301.43170855468
115426,184,290,17606.751687917906
115427,184,114,2048.0651845095167
115428,184,219,7809.26142474434
115429,184,176,17682.22454896442
115430,184,208,16354.350094088117
115431,184,31,16659.017107860836
115432,184,116,16246.059029807813
115433,184,400,16705.554106344392
115434,184,207,21132.79134425928
115435,184,214,4535.38642234595
115436,184,312,18692.998582356977
115437,184,270,14547.738896474599
115438,184,353,14629.101407810393
115439,184,264,7300.1593818217425
115440,184,253,14115.331629118744
115441,184,234,7726.97592852469
115442,184,113,7942.835262045915
115443,184,140,4697.932949713097
115444,184,117,14032.58732379742
115445,184,126,3518.3797407329416
115446,184,123,6077.338891324063
115447,184,32,21299.69093672488
115448,184,39,11139.468299699049
115449,184,138,25375.550969387838
115450,184,204,17066.574905352274
115451,184,156,12959.027432643239
115452,184,41,9784.18519857428
115453,184,52,9177.948082224044
115454,184,118,13734.686818417083
115455,184,305,4241.969236097782
115456,184,65,6223.515485639929
115457,184,98,12699.878857689942
115458,184,4,13679.781138600134
115459,184,135,8161.84219401478
115460,184,11,9118.662456742217
115461,184,79,8833.298647730642
115462,184,62,9803.083290475503
115463,184,54,12794.362195904881
115464,184,146,13171.205487729663
115465,184,71,25744.305117831398
115466,184,17,14273.839077136887
115467,184,122,2115.395707663226
115468,184,206,4216.19698306424
115469,184,74,3935.4723985819032
115470,184,318,19398.24522991706
115471,184,190,18131.190170532103
115472,184,149,4707.7700666026585
115473,184,281,14107.92890540635
115474,184,95,12601.490983213058
115475,184,269,8904.903480667266
115476,184,393,23251.57902164926
115477,184,335,20221.810551975806
115478,184,282,6616.218935313432
115479,184,276,9779.938138863661
115480,184,77,1620.3786594496978
115481,184,18,13833.183364648934
115482,184,231,6127.588432654399
115483,184,170,13652.356866123886
115484,184,165,13685.029119442896
115485,184,51,12044.165309393591
115486,184,75,1734.0069204014153
115487,184,84,9117.496147517695
115488,184,195,19355.33334768482
115489,184,103,16578.24013579246
115490,184,38,32422.98596674896
115491,184,340,16747.94029127164
115492,184,40,11569.864303439344
115493,184,279,8472.967366867408
115494,184,352,13507.065891599108
115495,184,193,8341.370091297951
115496,184,88,13598.028717428126
115497,184,61,54583.72446068517
115498,184,215,12206.112280329065
115499,184,143,14406.551877531278
115500,184,169,12109.608788065781
115501,184,8,8943.12959762968
115502,184,125,13591.90144902471
115503,184,46,12704.154674751091
115504,184,200,11774.021063341104
115505,184,102,14776.997496108606
115506,184,283,4257.281879321594
115507,184,150,11907.605174845192
115508,184,58,1989.9457279031506
115509,184,188,17042.290925811587
115510,184,227,4159.679795368869
115511,184,56,1675.328922928271
115512,184,76,13646.202035731407
115513,184,355,10701.304873705823
115514,184,63,8869.453252596802
115515,184,167,13301.760597755472
115516,184,35,19882.947995707276
115517,184,90,9339.444790778518
115518,184,291,20148.014616830114
115519,184,174,21835.81212137529
115520,184,285,22763.299716868816
115521,184,142,14330.953492353536
115522,184,304,11116.178794891704
115523,184,397,15964.011776492775
115524,184,152,2944.62221685567
115525,184,87,46483.65102915218
115526,184,241,19190.79122912862
115527,184,153,11165.44929682635
115528,184,154,14361.453686866103
115529,184,158,11651.238689512802
115530,184,100,8714.929890710539
115531,184,27,13429.38356738685
115532,184,109,15878.455214535197
115533,184,10,7223.001869029247
115534,184,202,18504.88484157629
115535,184,187,18943.12920295905
115536,184,275,10394.60244550026
115537,184,15,8009.152139895958
115538,184,278,18788.89797194077
115539,184,186,2848.779563251604
115540,184,105,6564.914241633321
115541,184,192,18262.19263943955
115542,184,224,19468.914479241004
115543,184,364,19107.814448544344
115544,184,273,6325.266792792222
115545,184,226,18456.219954259323
115546,184,209,15010.745284628609
115547,184,110,6439.7083008471745
115548,184,267,13207.156734134716
115549,184,260,16956.939523392775
115550,184,292,13572.229772590796
115551,184,83,22193.060289198515
115552,184,326,14495.100103138302
115553,184,70,38739.4728926453
115554,184,302,10977.538066433657
115555,184,94,13038.38241500839
115556,184,217,7721.18928663195
115557,184,107,5670.256784308803
115558,184,268,19518.625591982647
115559,184,2,43282.32221126773
115560,184,294,8365.305613066386
115561,184,257,17849.81781419631
115562,184,356,13858.23008179616
115563,184,115,21852.328685977613
115564,184,81,23387.289881471945
115565,184,43,20451.818769977403
115566,184,34,3316.2858742876797
115567,184,161,2538.5491919598485
115568,184,313,15961.119165020978
115569,184,7,32989.891679118926
115570,184,185,6136.286825108487
115571,184,89,4339.787091551842
115572,184,50,12848.930694808809
115573,184,26,5347.905758331947
115574,184,177,19817.9871329053
115575,184,127,15719.296676378368
115576,184,203,23102.82482728032
115577,184,159,14917.768499343325
115578,184,66,4021.482811103387
115579,184,55,7982.62707383979
115580,184,297,20078.517948294888
115581,184,316,13594.888304064878
115582,184,299,16509.755207149497
115583,184,256,9413.866421401995
115584,184,181,14217.154989659499
115585,184,179,19470.412322290456
115586,184,229,21488.85343614219
115587,184,128,1766.24884996424
115588,184,201,20113.552620061928
115589,184,343,6620.690145294522
115590,184,53,9819.661959558485
115591,184,399,21510.98414763955
115592,184,42,8129.569730311685
115593,184,232,16900.701730993303
115594,184,144,11756.672956240638
115595,184,271,10523.28071468209
115596,399,82,27394.15455895655
115597,399,106,8363.707730426739
115598,399,132,100500.86618034693
115599,399,99,29867.15974109356
115600,399,342,7015.393574133956
115601,399,198,13169.325381354962
115602,399,85,29155.087823568632
115603,399,321,11792.095191271143
115604,399,242,349.3579825909235
115605,399,130,31116.428843940303
115606,399,244,15328.254042779954
115607,399,119,35669.4682466672
115608,399,280,6709.934276876339
115609,399,78,44628.39107563704
115610,399,73,4780.4247719214245
115611,399,288,15371.777873752924
115612,399,108,15217.431024979216
115613,399,48,9635.231704531034
115614,399,97,44728.678071233
115615,399,20,64462.42178199637
115616,399,222,5182.193261544768
115617,399,9,12069.830363348112
115618,399,124,3980.048492166898
115619,399,199,8554.085748927235
115620,399,295,19523.075423713344
115621,399,93,27496.591897906183
115622,399,289,17183.484774631717
115623,399,191,6874.982690887301
115624,399,319,1127.8874057280718
115625,399,314,26931.80814575954
115626,399,250,23163.168241844636
115627,399,216,11833.736687961245
115628,399,64,17049.80665579525
115629,399,163,19607.528401101452
115630,399,145,13411.889650604795
115631,399,180,32292.23118646341
115632,399,341,5834.807109065388
115633,399,287,28461.029601895993
115634,399,23,6074.1278386283575
115635,399,311,3264.9909647654463
115636,399,148,14945.397753154648
115637,399,25,25241.118834156303
115638,399,237,13270.99197498062
115639,399,183,2006.91155759291
115640,399,13,15852.51645638635
115641,399,258,9180.943197733008
115642,399,233,6421.078180492744
115643,399,69,7017.2249500782
115644,399,67,47471.61481348617
115645,399,164,11611.286276722316
115646,399,301,17741.2597072474
115647,399,284,4124.650045761458
115648,399,60,16060.986924843692
115649,399,254,24796.07704859783
115650,399,112,13262.547379745718
115651,399,101,14892.619312934847
115652,399,157,5570.507068481289
115653,399,329,1754.5426754570549
115654,399,306,23217.22942127247
115655,399,57,35372.81834968766
115656,399,175,23632.343218563834
115657,399,327,6921.67270246145
115658,399,240,25747.904458421464
115659,399,129,10439.000718459598
115660,399,136,11432.498851957082
115661,399,251,3796.8342075998
115662,399,221,11314.658236111243
115663,399,91,9972.029081385594
115664,399,137,6724.272302636175
115665,399,274,9864.6639070979
115666,399,225,19137.440189325218
115667,399,354,9760.773995949297
115668,399,151,7017.6015133377305
115669,399,266,3274.186005711954
115670,399,92,15793.030551480611
115671,399,134,82067.0136961252
115672,399,259,379.1820143413978
115673,399,168,12675.260549590292
115674,399,205,3779.3041687591117
115675,399,104,12837.586805938256
115676,399,44,4335.442307308448
115677,399,398,851.009988190503
115678,399,147,23963.946732539698
115679,399,245,28903.41886351855
115680,399,12,34229.08013663236
115681,399,189,13099.18959325347
115682,399,213,5924.562346705451
115683,399,131,13966.085636283346
115684,399,36,79126.29652650248
115685,399,272,1918.761579769618
115686,399,394,8623.456441589997
115687,399,298,16678.624433687568
115688,399,218,14729.463907420391
115689,399,45,119996.43317615737
115690,399,37,55885.941228541546
115691,399,166,5558.922917256544
115692,399,30,47000.64380410124
115693,399,173,39491.78129687239
115694,399,308,16336.264628121082
115695,399,121,12832.582242089858
115696,399,194,27431.274997710185
115697,399,24,43307.767167102946
115698,399,19,16398.88069351076
115699,399,347,2135.6980123603616
115700,399,344,9965.93302205067
115701,399,277,381.16925374431764
115702,399,178,6064.851523326849
115703,399,310,9643.357454745728
115704,399,29,14025.482166399841
115705,399,331,4648.888576853612
115706,399,197,6054.447208457598
115707,399,261,5548.36876928706
115708,399,338,12228.580579936495
115709,399,255,1260.2055387911926
115710,399,346,4730.571635648275
115711,399,303,9848.42053326319
115712,399,286,6945.265221717598
115713,399,322,9172.745717613674
115714,399,300,31272.8089560244
115715,399,33,18094.147534493026
115716,399,228,14160.768905677403
115717,399,246,16098.32659005277
115718,399,238,8833.475476843754
115719,399,171,34226.51831548164
115720,399,14,18514.507284829375
115721,399,332,3375.772800411781
115722,399,21,19405.375286244787
115723,399,59,27009.661512133025
115724,399,86,10504.503700794245
115725,399,247,10432.40787162772
115726,399,133,19743.883331300356
115727,399,162,8675.462177890005
115728,399,160,9353.092910903857
115729,399,210,4103.3167072503675
115730,399,3,23207.045546557623
115731,399,293,4680.518454188596
115732,399,155,10560.08295421963
115733,399,16,13465.708781939404
115734,399,80,16433.21484068166
115735,399,1,87085.59739704379
115736,399,265,10680.602979232961
115737,399,325,8676.907571249103
115738,399,172,43084.71629243948
115739,399,235,1691.5791438771053
115740,399,230,2976.735964105651
115741,399,320,8567.162132234922
115742,399,262,3223.343605636855
115743,399,220,1742.7940211051907
115744,399,345,3627.15673772171
115745,399,49,41749.49648798174
115746,399,22,54270.70427035198
115747,399,111,41538.38635527384
115748,399,243,2478.1600029053816
115749,399,239,773.8365460483241
115750,399,317,6859.8360767586855
115751,399,68,16506.28983145516
115752,399,249,3882.3606220957886
115753,399,211,23679.516401311914
115754,399,263,1389.2742709774768
115755,399,236,15944.269660288614
115756,399,328,20518.200603366757
115757,399,28,8170.784907216686
115758,399,296,7162.85068949507
115759,399,350,1479.355602956909
115760,399,120,34541.09012466167
115761,399,141,4514.47771065491
115762,399,5,43729.139826893464
115763,399,72,6765.942654205694
115764,399,96,5650.166634710874
115765,399,252,6022.854140687785
115766,399,212,5821.916780580086
115767,399,223,2254.689113824786
115768,399,290,3989.3869203174563
115769,399,114,22241.281347979933
115770,399,219,14136.113150367748
115771,399,176,3885.8818818898753
115772,399,208,5183.420878146015
115773,399,31,37841.88726794688
115774,399,116,5401.243653085833
115775,399,400,4862.828497901196
115776,399,207,514.2441054596543
115777,399,214,18026.340366252934
115778,399,312,6176.721217604046
115779,399,270,7072.770461424575
115780,399,353,7508.191193623135
115781,399,264,14399.38054223167
115782,399,253,7422.7617501843615
115783,399,234,13968.134091567134
115784,399,113,13717.988372935735
115785,399,140,24010.896463897385
115786,399,117,35074.52083778194
115787,399,126,24385.036825889765
115788,399,123,15972.340060241642
115789,399,32,42631.59772985291
115790,399,39,10574.299740408345
115791,399,138,46595.07557671733
115792,399,204,4460.783339280221
115793,399,156,8766.543275430744
115794,399,41,11910.275353659965
115795,399,52,12413.760429458916
115796,399,118,7934.96395707
115797,399,305,25301.03029522711
115798,399,65,15840.74897219194
115799,399,98,8950.053631124229
115800,399,4,11130.639110131997
115801,399,135,29192.046125614423
115802,399,11,30296.90891823785
115803,399,79,24093.1729334266
115804,399,62,30686.816175680397
115805,399,54,33997.55995656159
115806,399,146,34217.806139494096
115807,399,71,47080.65799242827
115808,399,17,27951.24739613601
115809,399,122,22039.13437501573
115810,399,206,18708.87799949532
115811,399,74,18059.725856169578
115812,399,318,2238.1785004775647
115813,399,190,3523.814694333401
115814,399,149,17539.945838000756
115815,399,281,7740.272282032461
115816,399,95,8994.672423162503
115817,399,269,28745.633981528394
115818,399,393,1797.4175919913546
115819,399,335,1395.1247256069976
115820,399,282,16345.524341543773
115821,399,276,12051.918975831193
115822,399,77,21588.33800921229
115823,399,18,23989.88230483843
115824,399,231,16027.892094720379
115825,399,170,7933.282359780219
115826,399,165,7925.820399176353
115827,399,51,9514.233284926326
115828,399,75,21289.42373574259
115829,399,84,12510.49403500917
115830,399,195,2192.126364970779
115831,399,103,11163.29104699864
115832,399,38,53652.076940226645
115833,399,340,5036.874328390574
115834,399,40,10101.992328248918
115835,399,279,13968.226981260006
115836,399,352,8676.829720583435
115837,399,193,13474.636247409428
115838,399,88,34627.17285601006
115839,399,61,75661.56947222282
115840,399,215,9544.661020696334
115841,399,143,7273.502045094921
115842,399,169,9612.844324132166
115843,399,8,12991.052613241161
115844,399,125,7988.176763191961
115845,399,46,18826.8651931223
115846,399,200,9827.005291542282
115847,399,102,6797.58501234078
115848,399,283,17845.044242029773
115849,399,150,28589.232833358787
115850,399,58,21179.976369203057
115851,399,188,4614.914625429164
115852,399,227,17809.12263420071
115853,399,56,20935.61725863367
115854,399,76,7924.627246754259
115855,399,355,11940.288564352204
115856,399,63,30053.28810629546
115857,399,167,8251.410788465206
115858,399,35,41212.22561328131
115859,399,90,12301.054263761298
115860,399,291,1398.9131495557542
115861,399,174,42199.227670657674
115862,399,285,43691.97110454048
115863,399,142,7343.00081710468
115864,399,304,10674.284331982168
115865,399,397,5900.974241597738
115866,399,152,23484.842366939574
115867,399,87,67829.86309878563
115868,399,241,40420.497931124
115869,399,153,10451.964169475516
115870,399,154,7204.442726540339
115871,399,158,10198.015395163904
115872,399,100,13441.911024850597
115873,399,27,34187.242913110145
115874,399,109,5707.179776386933
115875,399,10,28238.01134995168
115876,399,202,3070.0517910940853
115877,399,187,2632.914544758337
115878,399,275,11277.013478754026
115879,399,15,22218.279478843542
115880,399,278,2755.551487452194
115881,399,186,23551.759637020754
115882,399,105,15035.401757186271
115883,399,192,3397.7111413420653
115884,399,224,2104.963182575885
115885,399,364,6065.399244897239
115886,399,273,25829.33655748827
115887,399,226,3108.6234895850607
115888,399,209,6570.929081948762
115889,399,110,15373.524449520351
115890,399,267,8555.861148943453
115891,399,260,4748.885027035293
115892,399,292,8020.997070190214
115893,399,83,43490.55200845352
115894,399,326,22823.16450451164
115895,399,70,60006.92247566109
115896,399,302,13223.75585830289
115897,399,94,34087.33009491943
115898,399,217,14330.03750867387
115899,399,107,16172.68082291863
115900,399,268,2032.5570102705606
115901,399,2,64229.60705936165
115902,399,294,13425.516414648637
115903,399,257,3718.275541161521
115904,399,356,8679.480399194412
115905,399,115,43178.84046613573
115906,399,81,44745.63479268117
115907,399,43,1156.7852004585814
115908,399,34,18749.522793927317
115909,399,161,19340.604308035465
115910,399,313,5732.758149442552
115911,399,7,54028.12323225747
115912,399,185,20654.422359388314
115913,399,89,17359.546624264127
115914,399,50,8686.787841313957
115915,399,26,17094.346053593275
115916,399,177,1718.8592147118973
115917,399,127,5935.205893648509
115918,399,203,1614.3748015872893
115919,399,159,25603.90114806726
115920,399,66,24660.02354013475
115921,399,55,18042.329062512967
115922,399,297,1504.8833841862963
115923,399,316,8151.750180176034
115924,399,299,5269.39806809089
115925,399,256,12991.14790924959
115926,399,181,35516.57794608033
115927,399,179,2147.22961045157
115928,399,229,174.22686360030707
115929,399,128,22256.522729303426
115930,399,201,1443.4604255053202
115931,399,343,17714.128344347064
115932,399,53,11837.402840150367
115933,399,184,21510.98414763955
115934,399,42,29007.129727017116
115935,399,232,4658.970487135543
115936,399,144,10073.616133246293
115937,399,271,11120.912282722133
115938,42,82,16978.33940643195
115939,42,106,20844.19065351303
115940,42,132,71734.29666484505
115941,42,99,2439.58152149093
115942,42,342,22441.659876221278
115943,42,198,15917.616027533772
115944,42,85,1699.4031305137696
115945,42,321,17499.59696678755
115946,42,242,28969.975250248317
115947,42,130,3139.9851910478815
115948,42,244,13727.238724521403
115949,42,119,6835.38192056596
115950,42,280,22570.573430907774
115951,42,78,15856.325393987096
115952,42,73,24369.233430701097
115953,42,288,13716.9799154187
115954,42,108,13850.71341122904
115955,42,48,19493.71249916239
115956,42,97,15920.63915174262
115957,42,20,35531.98442248899
115958,42,222,23888.20194154428
115959,42,9,16976.637122822645
115960,42,124,25064.80857696703
115961,42,199,20496.44710675487
115962,42,295,9678.962599369832
115963,42,93,2198.249075969327
115964,42,289,11993.160467533151
115965,42,191,22200.095585379808
115966,42,319,28100.047241953172
115967,42,314,9047.381997019911
115968,42,250,5945.147432991044
115969,42,216,17828.95013734684
115970,42,64,12116.95547569603
115971,42,163,9475.01129286926
115972,42,145,15651.85544911529
115973,42,180,4528.847535521592
115974,42,341,23518.65121557782
115975,42,287,3739.116874343459
115976,42,23,22984.695647321503
115977,42,311,25871.231068505418
115978,42,148,14157.163663672183
115979,42,25,4000.293114260504
115980,42,237,15772.195757091022
115981,42,183,27062.925987409417
115982,42,13,13296.952244781509
115983,42,258,20999.36077598554
115984,42,233,22628.780302968164
115985,42,69,22027.339762213684
115986,42,67,18766.07044642005
115987,42,164,17428.631730574834
115988,42,301,11615.133275171664
115989,42,284,24910.971578804387
115990,42,60,13031.987262117776
115991,42,254,4921.451005547043
115992,42,112,15901.917054242234
115993,42,101,14282.543575988137
115994,42,157,23458.753760590098
115995,42,329,27352.87032470267
115996,42,306,6185.351162221916
115997,42,57,6593.834771966916
115998,42,175,5750.091564488343
115999,42,327,22161.613343797875
116000,42,240,3913.65979614989
116001,42,129,18588.072116279298
116002,42,136,17695.00542526054
116003,42,251,25265.347434777144
116004,42,221,21577.031491843358
116005,42,91,19116.56708198415
116006,42,137,22433.715898174338
116007,42,274,19203.710709131192
116008,42,225,10189.485462966224
116009,42,354,19910.937747881188
116010,42,151,22070.383956786976
116011,42,266,25781.450521644434
116012,42,92,13284.454561629544
116013,42,134,53260.75429432069
116014,42,259,29314.66653400649
116015,42,168,16500.436448773104
116016,42,205,25271.19235414111
116017,42,104,16250.327135168694
116018,42,44,24798.498321471
116019,42,398,28417.755981076338
116020,42,147,16166.583931059771
116021,42,245,2294.1758868927204
116022,42,12,6735.381949080542
116023,42,189,16732.059257604844
116024,42,213,23123.07488203072
116025,42,131,19532.481383582577
116026,42,36,50328.26455382701
116027,42,272,27155.844177635136
116028,42,394,21729.78683742664
116029,42,298,12660.803213066698
116030,42,218,14462.806850677362
116031,42,45,91358.90006999865
116032,42,37,27241.279522078254
116033,42,166,23715.16322946144
116034,42,30,18497.18624548069
116035,42,173,10652.490459981647
116036,42,308,12911.424902000554
116037,42,121,16258.751366571789
116038,42,194,11021.141456310232
116039,42,24,14575.435225062749
116040,42,19,19639.18447899505
116041,42,347,27075.952781019543
116042,42,344,19982.321686931176
116043,42,277,29342.3283500134
116044,42,178,22989.78779806373
116045,42,310,19457.345091250245
116046,42,29,15048.916671973435
116047,42,331,24446.675111352055
116048,42,197,23012.40839199583
116049,42,261,23516.383119008755
116050,42,338,17061.706655548853
116051,42,255,27772.238746633302
116052,42,346,24480.265133368142
116053,42,303,19324.253362031868
116054,42,286,22132.68677770505
116055,42,322,19958.88491374205
116056,42,300,3817.1514248192984
116057,42,33,11064.779256722657
116058,42,228,14902.271739570448
116059,42,246,12988.689079349
116060,42,238,20465.203883665563
116061,42,171,5405.3176594905135
116062,42,14,10570.257565452224
116063,42,332,26111.751741313718
116064,42,21,9775.088490648051
116065,42,59,4252.201312261685
116066,42,86,18592.144335713405
116067,42,247,18623.21532389077
116068,42,133,9491.140184403557
116069,42,162,20370.63369166507
116070,42,160,19666.850993486478
116071,42,210,24941.293330539218
116072,42,3,6235.499338465204
116073,42,293,24569.07576609263
116074,42,155,18493.1261013383
116075,42,16,15659.416719661049
116076,42,80,12806.850393441784
116077,42,1,58242.61933498527
116078,42,265,18374.292394538625
116079,42,325,20486.208336341795
116080,42,172,14311.139262826004
116081,42,235,27415.054969851873
116082,42,230,26066.79746343996
116083,42,320,21855.953010564423
116084,42,262,25865.65500813772
116085,42,220,27282.88613765047
116086,42,345,25607.291676395613
116087,42,49,13020.092933616104
116088,42,22,25407.44337787649
116089,42,111,13125.04270469243
116090,42,243,26559.67473445411
116091,42,239,28281.353680472934
116092,42,317,22206.05903801933
116093,42,68,12705.188034814755
116094,42,249,25182.600441574734
116095,42,211,5957.9650888537435
116096,42,263,27676.331295892523
116097,42,236,13228.280235918803
116098,42,328,8900.852150215731
116099,42,28,20851.32329134053
116100,42,296,21928.964521837323
116101,42,350,29634.94602660852
116102,42,120,6360.265246041237
116103,42,141,24543.73565698588
116104,42,5,18387.32539006149
116105,42,72,22284.04422451185
116106,42,96,23474.656845202233
116107,42,252,23024.786795972726
116108,42,212,23245.8983048623
116109,42,223,26785.43884277426
116110,42,290,25053.098271471335
116111,42,114,7128.125910784685
116112,42,219,14997.383305096926
116113,42,176,25142.709738610116
116114,42,208,23842.483868087234
116115,42,31,9476.545836959795
116116,42,116,23692.429212725317
116117,42,400,24156.885767830256
116118,42,207,28619.558836571887
116119,42,214,11110.900683562966
116120,42,312,25697.845006926163
116121,42,270,21964.0677698827
116122,42,353,21947.699879486234
116123,42,264,14687.176481543347
116124,42,253,21712.91088269834
116125,42,234,15279.903566449626
116126,42,113,15323.797897388233
116127,42,140,5687.1625614184795
116128,42,117,6373.249642058594
116129,42,126,6179.590763149288
116130,42,123,13139.961263261015
116131,42,32,13738.260370221551
116132,42,39,18504.433468766343
116133,42,138,17610.06788743303
116134,42,204,24561.481571761913
116135,42,156,20331.43393860846
116136,42,41,17180.519957207347
116137,42,52,16685.82035741725
116138,42,118,21107.080944555077
116139,42,305,4186.47548661162
116140,42,65,13244.709849596555
116141,42,98,20174.530254754383
116142,42,4,21203.173064425995
116143,42,135,1878.4296633092229
116144,42,11,2060.33031332357
116145,42,79,10976.611635655148
116146,42,62,3531.3929263110895
116147,42,54,5154.568653146449
116148,42,146,5744.748210322189
116149,42,71,18139.14760952124
116150,42,17,15205.374773414827
116151,42,122,7129.104501969375
116152,42,206,10426.926440711088
116153,42,74,11048.854646523321
116154,42,318,26852.267464778462
116155,42,190,25587.29385847593
116156,42,149,11764.913046852493
116157,42,281,21395.97625723117
116158,42,95,20183.24208347113
116159,42,269,7943.779201362536
116160,42,393,30707.910137291987
116161,42,335,27708.44416418937
116162,42,282,13462.258391518119
116163,42,276,17064.533571123473
116164,42,77,7766.65198138812
116165,42,18,16023.803730700149
116166,42,231,13052.103585246326
116167,42,170,21130.70391633937
